s,A(s) (GHz),B(s) (GHz),C (normalized)
0.000000e+0,9.104432e+0,6.677846e-2,0.000000e+0
1.000000e-3,9.045368e+0,6.838301e-2,4.290739e-3
2.000000e-3,8.986803e+0,7.000661e-2,8.533482e-3
3.000000e-3,8.929090e+0,7.164926e-2,1.269440e-2
4.000000e-3,8.872295e+0,7.331096e-2,1.676813e-2
5.000000e-3,8.816177e+0,7.499171e-2,2.077757e-2
6.000000e-3,8.760846e+0,7.669150e-2,2.471249e-2
7.000000e-3,8.706121e+0,7.841035e-2,2.859057e-2
8.000000e-3,8.652097e+0,8.014824e-2,3.240269e-2
9.000000e-3,8.598922e+0,8.190518e-2,3.613578e-2
1.000000e-2,8.546350e+0,8.368118e-2,3.981297e-2
1.100000e-2,8.494484e+0,8.547622e-2,4.342465e-2
1.200000e-2,8.443134e+0,8.729030e-2,4.698896e-2
1.300000e-2,8.392504e+0,8.912344e-2,5.048687e-2
1.400000e-2,8.342464e+0,9.097563e-2,5.393090e-2
1.500000e-2,8.292879e+0,9.284687e-2,5.733347e-2
1.600000e-2,8.243987e+0,9.473715e-2,6.067322e-2
1.700000e-2,8.195580e+0,9.664648e-2,6.396912e-2
1.800000e-2,8.147861e+0,9.857487e-2,6.720309e-2
1.900000e-2,8.100631e+0,1.005223e-1,7.039306e-2
2.000000e-2,8.054018e+0,1.024888e-1,7.352798e-2
2.100000e-2,8.007825e+0,1.044743e-1,7.662545e-2
2.200000e-2,7.962216e+0,1.064789e-1,7.967119e-2
2.300000e-2,7.917038e+0,1.085025e-1,8.267868e-2
2.400000e-2,7.872447e+0,1.105452e-1,8.563462e-2
2.500000e-2,7.828268e+0,1.126069e-1,8.855428e-2
2.600000e-2,7.784609e+0,1.146877e-1,9.142860e-2
2.700000e-2,7.741419e+0,1.167875e-1,9.426194e-2
2.800000e-2,7.698623e+0,1.189064e-1,9.706126e-2
2.900000e-2,7.656345e+0,1.210443e-1,9.981563e-2
3.000000e-2,7.614449e+0,1.232013e-1,1.025372e-1
3.100000e-2,7.573039e+0,1.253773e-1,1.052170e-1
3.200000e-2,7.531983e+0,1.275724e-1,1.078664e-1
3.300000e-2,7.491388e+0,1.297865e-1,1.104767e-1
3.400000e-2,7.451280e+0,1.320196e-1,1.130453e-1
3.500000e-2,7.411491e+0,1.342718e-1,1.155871e-1
3.600000e-2,7.372073e+0,1.365431e-1,1.180976e-1
3.700000e-2,7.332939e+0,1.388334e-1,1.205840e-1
3.800000e-2,7.294184e+0,1.411428e-1,1.230387e-1
3.900000e-2,7.255913e+0,1.434712e-1,1.254529e-1
4.000000e-2,7.217957e+0,1.458186e-1,1.278410e-1
4.100000e-2,7.180366e+0,1.481852e-1,1.301987e-1
4.200000e-2,7.143113e+0,1.505707e-1,1.325282e-1
4.300000e-2,7.106257e+0,1.529753e-1,1.348251e-1
4.400000e-2,7.069687e+0,1.553990e-1,1.370984e-1
4.500000e-2,7.033355e+0,1.578417e-1,1.393521e-1
4.600000e-2,6.997414e+0,1.603034e-1,1.415739e-1
4.700000e-2,6.961813e+0,1.627842e-1,1.437680e-1
4.800000e-2,6.926467e+0,1.652841e-1,1.459413e-1
4.900000e-2,6.891507e+0,1.678030e-1,1.480836e-1
5.000000e-2,6.856908e+0,1.703409e-1,1.501965e-1
5.100000e-2,6.822521e+0,1.728979e-1,1.522922e-1
5.200000e-2,6.788443e+0,1.754740e-1,1.543634e-1
5.300000e-2,6.754694e+0,1.780690e-1,1.564080e-1
5.400000e-2,6.721152e+0,1.806832e-1,1.584361e-1
5.500000e-2,6.687980e+0,1.833164e-1,1.604349e-1
5.600000e-2,6.654988e+0,1.859686e-1,1.624193e-1
5.700000e-2,6.622134e+0,1.886399e-1,1.643928e-1
5.800000e-2,6.589665e+0,1.913302e-1,1.663360e-1
5.900000e-2,6.557370e+0,1.940396e-1,1.682655e-1
6.000000e-2,6.525429e+0,1.967681e-1,1.701670e-1
6.100000e-2,6.493792e+0,1.995156e-1,1.720449e-1
6.200000e-2,6.462283e+0,2.022821e-1,1.739128e-1
6.300000e-2,6.431130e+0,2.050677e-1,1.757528e-1
6.400000e-2,6.400125e+0,2.078723e-1,1.775815e-1
6.500000e-2,6.369418e+0,2.106960e-1,1.793872e-1
6.600000e-2,6.338907e+0,2.135387e-1,1.811777e-1
6.700000e-2,6.308635e+0,2.164005e-1,1.829497e-1
6.800000e-2,6.278692e+0,2.192813e-1,1.846966e-1
6.900000e-2,6.248850e+0,2.221812e-1,1.864358e-1
7.000000e-2,6.219342e+0,2.251001e-1,1.881494e-1
7.100000e-2,6.189945e+0,2.280381e-1,1.898546e-1
7.200000e-2,6.160900e+0,2.309951e-1,1.915332e-1
7.300000e-2,6.131879e+0,2.339712e-1,1.932099e-1
7.400000e-2,6.103216e+0,2.369663e-1,1.948596e-1
7.500000e-2,6.074669e+0,2.399805e-1,1.965005e-1
7.600000e-2,6.046394e+0,2.430137e-1,1.981212e-1
7.700000e-2,6.018187e+0,2.460660e-1,1.997367e-1
7.800000e-2,5.990320e+0,2.491373e-1,2.013267e-1
7.900000e-2,5.962599e+0,2.522276e-1,2.029060e-1
8.000000e-2,5.935133e+0,2.553370e-1,2.044663e-1
8.100000e-2,5.907713e+0,2.584655e-1,2.060233e-1
8.200000e-2,5.880614e+0,2.616130e-1,2.075564e-1
8.300000e-2,5.853619e+0,2.647796e-1,2.090820e-1
8.400000e-2,5.826889e+0,2.679652e-1,2.105881e-1
8.500000e-2,5.800159e+0,2.711698e-1,2.120943e-1
8.600000e-2,5.773778e+0,2.743936e-1,2.135749e-1
8.700000e-2,5.747439e+0,2.776363e-1,2.150523e-1
8.800000e-2,5.721467e+0,2.808981e-1,2.165033e-1
8.900000e-2,5.695494e+0,2.841790e-1,2.179542e-1
9.000000e-2,5.669774e+0,2.874789e-1,2.193869e-1
9.100000e-2,5.644231e+0,2.907978e-1,2.208068e-1
9.200000e-2,5.618949e+0,2.941358e-1,2.222080e-1
9.300000e-2,5.593808e+0,2.974929e-1,2.235991e-1
9.400000e-2,5.568679e+0,3.008690e-1,2.249894e-1
9.500000e-2,5.543798e+0,3.042641e-1,2.263619e-1
9.600000e-2,5.518937e+0,3.076783e-1,2.277329e-1
9.700000e-2,5.494334e+0,3.111116e-1,2.290857e-1
9.800000e-2,5.469731e+0,3.145638e-1,2.304385e-1
9.900000e-2,5.445287e+0,3.180352e-1,2.317800e-1
1.000000e-1,5.421097e+0,3.215256e-1,2.331035e-1
1.010000e-1,5.397044e+0,3.250350e-1,2.344175e-1
1.020000e-1,5.373236e+0,3.285635e-1,2.357143e-1
1.030000e-1,5.349428e+0,3.321110e-1,2.370111e-1
1.040000e-1,5.325804e+0,3.356776e-1,2.382951e-1
1.050000e-1,5.302356e+0,3.392633e-1,2.395668e-1
1.060000e-1,5.279078e+0,3.428680e-1,2.408268e-1
1.070000e-1,5.256008e+0,3.464917e-1,2.420725e-1
1.080000e-1,5.232938e+0,3.501345e-1,2.433181e-1
1.090000e-1,5.209984e+0,3.537963e-1,2.445557e-1
1.100000e-1,5.187176e+0,3.574772e-1,2.457831e-1
1.110000e-1,5.164461e+0,3.611771e-1,2.470043e-1
1.120000e-1,5.141931e+0,3.648961e-1,2.482127e-1
1.130000e-1,5.119402e+0,3.686341e-1,2.494212e-1
1.140000e-1,5.096962e+0,3.723912e-1,2.506236e-1
1.150000e-1,5.074830e+0,3.761673e-1,2.518049e-1
1.160000e-1,5.052718e+0,3.799625e-1,2.529849e-1
1.170000e-1,5.030937e+0,3.837767e-1,2.541428e-1
1.180000e-1,5.009155e+0,3.876100e-1,2.553006e-1
1.190000e-1,4.987373e+0,3.914623e-1,2.564584e-1
1.200000e-1,4.965838e+0,3.953337e-1,2.575997e-1
1.210000e-1,4.944380e+0,3.992241e-1,2.587358e-1
1.220000e-1,4.923117e+0,4.031336e-1,2.598589e-1
1.230000e-1,4.902006e+0,4.070621e-1,2.609720e-1
1.240000e-1,4.880895e+0,4.110096e-1,2.620851e-1
1.250000e-1,4.859809e+0,4.149762e-1,2.631965e-1
1.260000e-1,4.838982e+0,4.189619e-1,2.642908e-1
1.270000e-1,4.818155e+0,4.229666e-1,2.653850e-1
1.280000e-1,4.797593e+0,4.269904e-1,2.664619e-1
1.290000e-1,4.777082e+0,4.310332e-1,2.675356e-1
1.300000e-1,4.756571e+0,4.350950e-1,2.686092e-1
1.310000e-1,4.736130e+0,4.391760e-1,2.696782e-1
1.320000e-1,4.715941e+0,4.432759e-1,2.707307e-1
1.330000e-1,4.695752e+0,4.473949e-1,2.717833e-1
1.340000e-1,4.675786e+0,4.515330e-1,2.728214e-1
1.350000e-1,4.655847e+0,4.556901e-1,2.738578e-1
1.360000e-1,4.635908e+0,4.598662e-1,2.748942e-1
1.370000e-1,4.616000e+0,4.640614e-1,2.759285e-1
1.380000e-1,4.596348e+0,4.682757e-1,2.769465e-1
1.390000e-1,4.576696e+0,4.725090e-1,2.779644e-1
1.400000e-1,4.557280e+0,4.767613e-1,2.789673e-1
1.410000e-1,4.537938e+0,4.810327e-1,2.799656e-1
1.420000e-1,4.518596e+0,4.853231e-1,2.809638e-1
1.430000e-1,4.499254e+0,4.896326e-1,2.819620e-1
1.440000e-1,4.480142e+0,4.939612e-1,2.829457e-1
1.450000e-1,4.461095e+0,4.983088e-1,2.839252e-1
1.460000e-1,4.442174e+0,5.026754e-1,2.848969e-1
1.470000e-1,4.423449e+0,5.070611e-1,2.858563e-1
1.480000e-1,4.404725e+0,5.114658e-1,2.868157e-1
1.490000e-1,4.386001e+0,5.158896e-1,2.877750e-1
1.500000e-1,4.367339e+0,5.203325e-1,2.887305e-1
1.510000e-1,4.348929e+0,5.247943e-1,2.896704e-1
1.520000e-1,4.330518e+0,5.292753e-1,2.906102e-1
1.530000e-1,4.312329e+0,5.337753e-1,2.915364e-1
1.540000e-1,4.294217e+0,5.382943e-1,2.924580e-1
1.550000e-1,4.276106e+0,5.428324e-1,2.933795e-1
1.560000e-1,4.257994e+0,5.473895e-1,2.943010e-1
1.570000e-1,4.239981e+0,5.519657e-1,2.952165e-1
1.580000e-1,4.222154e+0,5.565609e-1,2.961206e-1
1.590000e-1,4.204327e+0,5.611752e-1,2.970247e-1
1.600000e-1,4.186718e+0,5.658085e-1,2.979157e-1
1.610000e-1,4.169152e+0,5.704609e-1,2.988040e-1
1.620000e-1,4.151587e+0,5.751323e-1,2.996923e-1
1.630000e-1,4.134022e+0,5.798228e-1,3.005807e-1
1.640000e-1,4.116511e+0,5.845323e-1,3.014657e-1
1.650000e-1,4.099190e+0,5.892609e-1,3.023393e-1
1.660000e-1,4.081868e+0,5.940085e-1,3.032130e-1
1.670000e-1,4.064726e+0,5.987751e-1,3.040761e-1
1.680000e-1,4.047670e+0,6.035609e-1,3.049340e-1
1.690000e-1,4.030615e+0,6.083656e-1,3.057920e-1
1.700000e-1,4.013559e+0,6.131894e-1,3.066499e-1
1.710000e-1,3.996503e+0,6.180323e-1,3.075079e-1
1.720000e-1,3.979693e+0,6.228942e-1,3.083514e-1
1.730000e-1,3.962924e+0,6.277752e-1,3.091925e-1
1.740000e-1,3.946225e+0,6.326752e-1,3.100295e-1
1.750000e-1,3.929740e+0,6.375942e-1,3.108542e-1
1.760000e-1,3.913254e+0,6.425323e-1,3.116789e-1
1.770000e-1,3.896769e+0,6.474895e-1,3.125036e-1
1.780000e-1,3.880283e+0,6.524657e-1,3.133283e-1
1.790000e-1,3.863851e+0,6.574610e-1,3.141500e-1
1.800000e-1,3.847634e+0,6.624753e-1,3.149592e-1
1.810000e-1,3.831417e+0,6.675086e-1,3.157684e-1
1.820000e-1,3.815332e+0,6.725610e-1,3.165700e-1
1.830000e-1,3.799365e+0,6.776325e-1,3.173650e-1
1.840000e-1,3.783398e+0,6.827230e-1,3.181600e-1
1.850000e-1,3.767430e+0,6.878325e-1,3.189550e-1
1.860000e-1,3.751463e+0,6.929611e-1,3.197500e-1
1.870000e-1,3.735552e+0,6.981087e-1,3.205419e-1
1.880000e-1,3.719820e+0,7.032754e-1,3.213236e-1
1.890000e-1,3.704088e+0,7.084612e-1,3.221053e-1
1.900000e-1,3.688487e+0,7.136660e-1,3.228798e-1
1.910000e-1,3.673000e+0,7.188898e-1,3.236479e-1
1.920000e-1,3.657513e+0,7.241327e-1,3.244161e-1
1.930000e-1,3.642026e+0,7.293946e-1,3.251843e-1
1.940000e-1,3.626538e+0,7.346756e-1,3.259524e-1
1.950000e-1,3.611053e+0,7.399757e-1,3.267205e-1
1.960000e-1,3.595825e+0,7.452947e-1,3.274744e-1
1.970000e-1,3.580598e+0,7.506329e-1,3.282284e-1
1.980000e-1,3.565438e+0,7.559901e-1,3.289787e-1
1.990000e-1,3.550479e+0,7.613663e-1,3.297181e-1
2.000000e-1,3.535520e+0,7.667616e-1,3.304575e-1
